13505 0.003472
13506 0.003607
13507 0.003816
13508 0.003616
13509 0.004055
13510 0.004589
13511 0.003468
13512 0.003972
13513 0.006698
13514 0.003150
13515 0.003568
13516 0.003966
13517 0.005042
13518 0.003249
13519 0.009728
13520 0.003210
13521 0.003562
13522 0.004300
13523 0.003553
13524 0.028546
13525 0.003591
13526 0.004047
13527 0.029244
13528 0.003324
13529 0.003466
13530 0.003579
13531 0.003806
13532 0.003574
13533 0.003991
13534 0.005171
13535 0.003135
13536 0.003657
13537 0.004028
13538 0.004912
13539 0.003611
13540 0.006019
13541 0.003688
13542 0.003995
13543 0.003619
13544 0.028763
13545 0.003868
13546 0.009241
13547 0.003352
13548 0.003962
13549 0.003724
13550 0.005158
13551 0.003165
13552 0.004292
13553 0.006221
13554 0.003245
13555 0.004200
13556 0.003661
13557 0.015490
13558 0.003441
13559 0.003598
13560 0.004177
13561 0.003651
13562 0.004658
13563 0.003570
13564 0.028106
13565 0.006260
13566 0.003385
13567 0.004213
13568 0.003698
13569 0.004599
13570 0.121414
13571 0.002725
13572 0.003055
13573 0.003131
13574 0.003296
13575 0.003143
13576 0.003501
13577 0.003595
13578 0.003559
13579 0.003164
13580 0.003521
13581 0.004332
13582 0.003114
13583 0.004308
13584 0.004509
13585 0.002936
13586 0.003349
13587 0.003476
13588 0.004264
13589 0.003359
13590 0.004264
13591 0.028751
13592 0.003290
13593 0.004298
13594 0.003653
13595 0.006200
13596 0.003094
13597 0.003600
13598 0.003265
13599 0.004184
13600 0.003331
13601 0.004270
13602 0.003660
13603 0.004461
13604 0.003721
13605 0.003914
13606 0.003717
13607 0.004754
13608 0.006385
13609 0.003282
13610 0.003730
13611 0.004125
13612 0.005057
13613 0.003596
13614 0.028230
13615 0.009069
13616 0.003113
13617 0.003678
13618 0.003120
13619 0.003683
13620 0.003881
13621 0.003680
13622 0.004262
13623 0.004827
13624 0.003230
13625 0.003725
13626 0.004085
13627 0.005126
13628 0.003668
13629 0.006344
13630 0.003276
13631 0.003703
13632 0.004124
13633 0.003889
13634 0.004779
13635 0.004678
13636 0.009463
13637 0.002999
13638 0.027716
13639 0.003536
13640 0.003791
13641 0.003813
13642 0.004504
13643 0.003818
13644 0.003966
13645 0.006287
13646 0.003673
13647 0.004020
13648 0.015609
13649 0.002819
13650 0.003144
13651 0.003463
13652 0.003650
13653 0.003963
13654 0.003280
13655 0.003591
13656 0.004132
13657 0.004803
13658 0.003252
13659 0.003624
13660 0.003969
13661 0.003588
13662 0.004718
13663 0.028328
13664 0.006173
13665 0.003161
13666 0.003625
13667 0.004393
13668 0.003562
13669 0.004547
13670 0.003727
13671 0.004150
13672 0.006152
13673 0.003592
13674 0.004099
13675 0.009651
13676 0.003153
13677 0.003560
13678 0.003689
13679 0.003921
13680 0.005115
13681 0.003162
13682 0.028075
13683 0.007012
13684 0.003117
13685 0.003662
13686 0.004115
13687 0.005014
13688 0.003622
13689 0.015396
13690 0.003488
13691 0.003340
13692 0.004349
13693 0.004079
13694 0.004406
13695 0.004624
13696 0.003193
13697 0.004319
13698 0.003604
13699 0.006003
13700 0.003731
13701 0.003904
13702 0.003641
13703 0.004735
13704 0.033957
13705 0.002965
13706 0.003641
13707 0.004085
13708 0.003649
13709 0.004687
13710 0.003561
13711 0.028274
13712 0.002768
13713 0.003115
13714 0.003611
13715 0.003269
13716 0.003980
13717 0.003637
13718 0.003667
13719 0.003990
13720 0.003668
13721 0.004406
13722 0.003703
13723 0.027596
13724 0.003927
13725 0.004901
13726 0.003645
13727 0.003917
13728 0.006034
13729 0.003331
13730 0.003618
13731 0.004285
13732 0.003596
13733 0.004610
13734 0.003604
13735 0.003980
13736 0.006273
13737 0.003522
13738 0.004050
13739 0.003701
13740 0.009078
13741 0.003377
13742 0.003563
13743 0.004054
13744 0.003605
13745 0.004049
13746 0.028875
13747 0.003707
13748 0.004301
13749 0.007023
13750 0.003661
13751 0.004066
13752 0.005246
13753 0.003573
13754 0.016185
13755 0.003151
13756 0.003558
13757 0.003660
13758 0.003947
13759 0.003605
13760 0.004015
13761 0.004784
13762 0.003601
13763 0.003967
13764 0.006850
13765 0.003102
13766 0.003409
13767 0.004089
13768 0.003708
13769 0.028799
13770 0.009950
13771 0.003210
13772 0.003512
13773 0.004514
13774 0.003170
13775 0.004849
13776 0.003803
13777 0.004063
13778 0.028301
13779 0.003097
13780 0.003454
13781 0.003580
13782 0.004284
13783 0.003741
13784 0.003982
13785 0.029149
13786 0.003243
13787 0.003681
13788 0.004122
13789 0.004928
13790 0.003634
13791 0.006025
13792 0.003638
13793 0.003980
13794 0.003689
13795 0.004687
13796 0.009779
13797 0.002903
13798 0.003711
13799 0.003601
13800 0.004119
13801 0.004974
13802 0.003719
13803 0.003937
13804 0.006315
13805 0.003606
13806 0.003866
13807 0.076591
13808 0.002540
13809 0.003011
13810 0.003292
13811 0.003263
13812 0.003620
13813 0.003854
13814 0.003200
13815 0.003788
13816 0.004153
13817 0.004958
13818 0.003178
13819 0.003540
13820 0.003821
13821 0.003891
13822 0.005119
13823 0.027168
13824 0.004284
13825 0.006115
13826 0.003143
13827 0.003508
13828 0.003552
13829 0.003757
13830 0.003771
13831 0.004508
13832 0.003746
13833 0.003825
13834 0.006366
13835 0.003409
13836 0.004208
13837 0.003591
13838 0.004710
13839 0.009441
13840 0.003824
13841 0.003736
13842 0.003548
13843 0.003804
13844 0.003604
13845 0.004112
13846 0.028648
13847 0.003711
13848 0.003948
13849 0.006020
13850 0.003670
13851 0.003913
13852 0.005081
13853 0.003182
13854 0.009800
13855 0.003261
13856 0.003797
13857 0.003952
13858 0.004903
13859 0.003823
13860 0.015904
13861 0.003192
13862 0.003507
13863 0.003074
13864 0.004239
13865 0.027417
13866 0.004219
13867 0.008699
13868 0.004040
13869 0.004294
13870 0.003627
13871 0.006124
13872 0.003800
13873 0.003855
13874 0.003570
13875 0.004555
13876 0.003790
13877 0.009111
13878 0.003430
13879 0.003878
13880 0.003731
13881 0.005146
13882 0.003272
13883 0.004221
13884 0.052349
13885 0.003173
13886 0.003101
13887 0.003582
13888 0.003598
13889 0.003981
13890 0.003553
13891 0.003975
13892 0.004850
13893 0.003250
13894 0.003710
13895 0.004306
13896 0.004513
13897 0.006648
13898 0.002919
13899 0.003627
13900 0.003972
13901 0.003733
13902 0.004678
13903 0.003599
13904 0.009933
13905 0.003110
13906 0.003574
13907 0.027782
13908 0.003800
13909 0.005105
13910 0.003333
13911 0.004271
13912 0.006335
13913 0.003243
13914 0.004337
13915 0.003585
13916 0.015563
13917 0.003279
13918 0.003565
13919 0.004229
13920 0.003665
13921 0.004694
13922 0.003662
13923 0.003819
13924 0.003621
13925 0.030284
13926 0.003563
13927 0.004127
13928 0.004981
13929 0.003515
13930 0.053237
13931 0.003198
13932 0.003557
13933 0.003274
13934 0.004340
13935 0.003108
13936 0.027615
13937 0.004129
13938 0.004789
13939 0.003275
13940 0.003648
13941 0.003946
13942 0.004875
13943 0.003581
13944 0.006098
13945 0.003435
13946 0.003453
13947 0.004150
13948 0.005114
13949 0.003087
13950 0.004269
13951 0.009267
13952 0.003134
13953 0.003497
13954 0.003564
13955 0.003872
13956 0.003761
13957 0.004627
13958 0.003618
13959 0.031176
13960 0.003031
13961 0.003630
13962 0.004077
13963 0.016105
13964 0.003113
13965 0.003555
13966 0.003542
13967 0.003791
13968 0.003724
13969 0.004128
13970 0.004667
13971 0.003566
13972 0.004017
13973 0.006075
13974 0.003633
13975 0.003913
13976 0.005058
13977 0.003543
13978 0.009367
13979 0.003269
13980 0.003636
13981 0.003911
13982 0.028946
13983 0.003595
13984 0.124865
13985 0.002820
13986 0.003147
13987 0.003481
13988 0.003157
13989 0.003560
13990 0.003715
13991 0.003222
13992 0.003707
13993 0.004209
13994 0.003575
13995 0.004297
13996 0.003462
13997 0.003501
13998 0.004102
13999 0.003651
14000 0.004655
14001 0.003737
14002 0.004200
14003 0.006332
14004 0.003400
14005 0.003583
14006 0.028159
14007 0.003608
14008 0.003924
14009 0.004582
14010 0.003586
14011 0.004201
14012 0.006270
14013 0.003745
14014 0.003829
14015 0.003617
14016 0.004624
14017 0.009396
14018 0.003218
14019 0.003507
14020 0.003520
14021 0.003799
14022 0.003586
14023 0.003970
14024 0.004692
14025 0.003529
14026 0.003976
14027 0.006454
14028 0.003198
14029 0.003720
14030 0.003908
14031 0.028916
14032 0.003543
14033 0.009276
14034 0.003240
14035 0.003665
14036 0.003877
14037 0.004874
14038 0.003556
14039 0.003928
14040 0.015840
14041 0.003077
14042 0.003491
14043 0.003272
14044 0.004192
14045 0.003271
14046 0.004261
14047 0.004626
14048 0.003289
14049 0.004425
14050 0.003579
14051 0.004715
14052 0.030461
14053 0.003151
14054 0.003669
14055 0.003940
14056 0.005096
14057 0.003518
14058 0.009328
14059 0.003233
14060 0.003904
14061 0.004214
14062 0.003783
14063 0.004720
14064 0.003776
14065 0.003969
14066 0.006219
14067 0.003601
14068 0.003948
14069 0.052654
14070 0.003114
14071 0.003285
14072 0.003476
14073 0.003630
14074 0.003781
14075 0.003525
14076 0.004146
14077 0.004795
14078 0.003259
14079 0.003663
14080 0.003996
14081 0.004879
14082 0.003488
14083 0.006076
14084 0.003437
14085 0.004571
14086 0.003156
14087 0.004829
14088 0.003558
14089 0.004098
14090 0.009048
14091 0.027384
14092 0.003628
14093 0.004203
14094 0.003584
14095 0.004676
14096 0.003581
14097 0.004289
14098 0.006128
14099 0.003545
14100 0.004018
14101 0.016349
14102 0.002950
14103 0.003395
14104 0.003545
14105 0.004142
14106 0.003528
14107 0.004509
14108 0.005033
14109 0.003579
14110 0.003977
14111 0.030290
14112 0.003572
14113 0.003875
14114 0.005045
14115 0.003576
14116 0.053393
14117 0.003176
14118 0.003244
14119 0.003568
14120 0.003548
14121 0.003789
14122 0.003652
14123 0.003953
14124 0.003673
14125 0.004451
14126 0.027721
14127 0.003951
14128 0.003664
14129 0.004700
14130 0.006656
14131 0.002919
14132 0.003650
14133 0.003653
14134 0.003929
14135 0.004874
14136 0.003606
14137 0.003976
14138 0.006294
14139 0.003531
14140 0.003954
14141 0.009873
14142 0.003148
14143 0.003519
14144 0.003595
14145 0.003917
14146 0.005273
14147 0.003052
14148 0.003643
14149 0.031061
14150 0.003170
14151 0.003608
14152 0.004064
14153 0.016002
14154 0.003182
14155 0.003569
14156 0.003683
14157 0.003860
14158 0.003696
14159 0.005880
14160 0.003085
14161 0.003689
14162 0.004304
14163 0.006093
14164 0.003445
14165 0.004231
14166 0.003700
14167 0.004613
14168 0.033953
14169 0.003134
14170 0.003484
14171 0.004050
14172 0.003622
14173 0.004703
14174 0.242511
14175 0.002487
14176 0.002899
14177 0.002991
14178 0.003350
14179 0.003177
14180 0.003231
14181 0.003570
14182 0.004168
14183 0.002935
14184 0.003462
14185 0.003415
14186 0.004274
14187 0.003268
14188 0.004265
14189 0.004490
14190 0.003265
14191 0.003195
14192 0.003494
14193 0.004315
14194 0.003214
14195 0.004356
14196 0.004684
14197 0.003208
14198 0.027842
14199 0.003982
14200 0.005061
14201 0.003627
14202 0.005716
14203 0.003238
14204 0.003653
14205 0.003594
14206 0.003878
14207 0.003636
14208 0.004006
14209 0.003829
14210 0.004685
14211 0.003479
14212 0.003977
14213 0.005049
14214 0.003592
14215 0.005998
14216 0.003359
14217 0.003585
14218 0.027984
14219 0.004951
14220 0.003498
14221 0.004150
14222 0.008710
14223 0.003044
14224 0.003545
14225 0.003170
14226 0.004301
14227 0.003086
14228 0.003567
14229 0.004088
14230 0.004799
14231 0.003163
14232 0.003567
14233 0.003988
14234 0.005075
14235 0.003314
14236 0.006425
14237 0.003138
14238 0.003535
14239 0.003680
14240 0.003930
14241 0.028893
14242 0.003588
14243 0.003992
14244 0.006224
14245 0.003701
14246 0.004057
14247 0.009542
14248 0.003180
14249 0.003564
14250 0.003602
14251 0.003961
14252 0.005114
14253 0.003147
14254 0.004390
14255 0.006221
14256 0.003174
14257 0.003626
14258 0.003966
14259 0.015325
14260 0.003193
14261 0.027114
14262 0.003315
14263 0.003734
14264 0.003810
14265 0.003270
14266 0.003673
14267 0.003888
14268 0.004763
14269 0.003178
14270 0.003547
14271 0.004260
14272 0.003534
14273 0.004759
14274 0.003636
14275 0.006882
14276 0.003132
14277 0.003534
14278 0.003651
14279 0.003877
14280 0.004821
14281 0.003620
14282 0.003991
14283 0.006139
14284 0.003595
14285 0.027962
14286 0.009956
14287 0.002883
14288 0.003404
14289 0.005567
14290 0.004183
14291 0.003547
14292 0.004722
14293 0.003576
14294 0.003960
14295 0.006559
14296 0.003306
14297 0.003663
14298 0.003976
14299 0.004980
14300 0.016244
14301 0.002732
14302 0.003317
14303 0.003440
14304 0.003733
14305 0.003826
14306 0.004326
14307 0.004678
14308 0.003154
14309 0.004378
14310 0.028406
14311 0.006080
14312 0.003863
14313 0.004180
14314 0.003556
14315 0.004754
14316 0.003591
14317 0.009197
14318 0.003631
14319 0.003576
14320 0.003899
14321 0.004877
14322 0.003662
14323 0.004152
14324 0.027449
14325 0.003162
14326 0.003098
14327 0.027331
14328 0.003650
14329 0.003836
14330 0.003155
14331 0.003542
14332 0.003963
14333 0.005040
14334 0.002963
14335 0.003663
14336 0.003607
14337 0.003859
14338 0.004906
14339 0.003757
14340 0.004041
14341 0.005989
14342 0.003171
14343 0.003544
14344 0.003643
14345 0.003872
14346 0.004886
14347 0.003348
14348 0.004246
14349 0.006312
14350 0.003283
14351 0.027759
14352 0.004355
14353 0.008972
14354 0.003143
14355 0.003531
14356 0.003618
14357 0.003880
14358 0.004315
14359 0.004680
14360 0.003267
14361 0.004223
14362 0.006339
14363 0.003183
14364 0.003814
14365 0.003928
14366 0.004934
14367 0.003543
14368 0.009300
14369 0.003450
14370 0.003550
14371 0.003818
14372 0.004883
14373 0.027692
14374 0.015513
14375 0.003130
14376 0.003494
14377 0.003609
14378 0.003876
14379 0.003603
14380 0.003947
14381 0.004630
14382 0.003560
14383 0.003981
14384 0.006716
14385 0.003079
14386 0.003523
14387 0.003918
14388 0.005095
14389 0.003582
14390 0.009806
14391 0.003197
14392 0.003529
14393 0.028433
14394 0.003567
14395 0.004629
14396 0.003629
14397 0.029311
14398 0.002657
14399 0.003215
14400 0.003442
14401 0.003655
14402 0.003756
14403 0.003557
14404 0.003948
14405 0.005154
14406 0.003220
14407 0.003907
14408 0.003956
14409 0.004945
14410 0.003609
14411 0.030093
14412 0.003605
14413 0.003938
14414 0.003562
14415 0.004784
14416 0.003551
14417 0.009067
14418 0.003348
14419 0.003921
14420 0.003702
14421 0.005016
14422 0.003180
14423 0.004306
14424 0.006206
14425 0.003373
14426 0.004456
14427 0.003596
14428 0.015712
14429 0.003259
14430 0.027650
14431 0.004258
14432 0.003699
14433 0.004574
14434 0.003666
14435 0.003885
14436 0.006178
14437 0.003264
14438 0.004402
14439 0.003542
14440 0.004728
14441 0.052461
14442 0.002715
14443 0.003122
14444 0.003571
14445 0.003092
14446 0.003549
14447 0.003748
14448 0.003291
14449 0.027699
14450 0.004108
14451 0.003665
14452 0.004298
14453 0.003439
14454 0.003546
14455 0.004093
14456 0.003762
14457 0.004513
14458 0.003711
14459 0.007057
14460 0.002718
14461 0.003382
14462 0.003539
14463 0.004257
14464 0.003631
14465 0.004663
14466 0.003552
14467 0.003969
14468 0.006586
14469 0.003177
14470 0.027891
14471 0.003912
14472 0.005001
14473 0.003601
14474 0.008938
14475 0.003344
14476 0.003686
14477 0.004312
14478 0.003151
14479 0.004327
14480 0.004812
14481 0.003713
14482 0.003847
14483 0.006282
14484 0.003250
14485 0.003684
14486 0.003916
14487 0.005063
14488 0.003671
14489 0.033450
14490 0.003600
14491 0.004462
14492 0.003267
14493 0.004998
14494 0.003645
14495 0.004116
14496 0.015143
14497 0.003204
14498 0.003490
14499 0.003625
14500 0.003829
14501 0.003614
14502 0.004038
14503 0.004486
14504 0.003550
14505 0.003955
14506 0.006545
14507 0.003098
14508 0.003550
14509 0.027978
14510 0.005156
14511 0.003229
14512 0.009682
14513 0.003164
14514 0.003509
14515 0.004359
14516 0.003545
14517 0.004480
14518 0.003625
14519 0.004029
14520 0.006177
14521 0.003523
14522 0.004027
14523 0.028128
14524 0.003109
14525 0.003134
14526 0.003555
14527 0.003497
14528 0.003725
14529 0.003764
14530 0.003930
14531 0.004823
14532 0.027278
14533 0.003671
14534 0.003935
14535 0.004880
14536 0.003755
14537 0.005904
14538 0.003729
14539 0.003918
14540 0.003547
14541 0.004547
14542 0.003608
14543 0.010182
14544 0.002892
14545 0.003704
14546 0.003547
14547 0.003946
14548 0.003555
14549 0.004639
14550 0.003570
14551 0.006969
14552 0.003190
14553 0.003613
14554 0.028130
14555 0.015875
14556 0.003218
14557 0.003581
14558 0.003647
14559 0.003976
14560 0.005104
14561 0.003289
14562 0.004375
14563 0.003536
14564 0.006111
14565 0.003714
14566 0.003973
14567 0.005249
14568 0.003525
14569 0.077089
14570 0.003091
14571 0.003186
14572 0.003407
14573 0.003763
14574 0.003613
14575 0.003701
14576 0.003986
14577 0.005417
14578 0.003105
14579 0.003559
14580 0.003927
14581 0.005121
14582 0.003163
14583 0.006933
14584 0.003124
14585 0.003522
14586 0.004390
14587 0.027652
14588 0.004509
14589 0.003617
14590 0.004060
14591 0.009095
14592 0.003384
14593 0.003564
14594 0.004125
14595 0.003673
14596 0.004671
14597 0.003592
14598 0.003962
14599 0.006190
14600 0.003425
14601 0.004247
14602 0.003613
14603 0.004714
14604 0.017056
14605 0.003104
14606 0.003541
14607 0.027596
14608 0.003812
14609 0.003609
14610 0.004053
14611 0.004804
14612 0.003599
14613 0.003983
14614 0.006146
14615 0.003639
14616 0.003971
14617 0.005064
14618 0.003571
14619 0.009388
14620 0.003259
14621 0.003657
14622 0.003957
14623 0.005029
14624 0.003680
14625 0.125445
14626 0.002850
14627 0.003237
14628 0.003397
14629 0.027283
14630 0.003669
14631 0.003822
14632 0.003130
14633 0.003699
14634 0.004386
14635 0.003606
14636 0.004474
14637 0.003228
14638 0.003549
14639 0.004254
14640 0.003277
14641 0.004948
14642 0.003252
14643 0.004242
14644 0.006025
14645 0.003122
14646 0.003555
14647 0.003520
14648 0.003781
14649 0.003569
14650 0.004049
14651 0.004576
14652 0.003728
14653 0.003926
14654 0.005953
14655 0.003637
14656 0.003929
14657 0.027672
14658 0.004706
14659 0.009634
14660 0.002957
14661 0.003339
14662 0.003497
14663 0.004279
14664 0.003294
14665 0.004177
14666 0.004688
14667 0.003263
14668 0.004329
14669 0.003576
14670 0.005995
14671 0.003699
14672 0.003886
14673 0.003614
14674 0.004606
14675 0.003732
14676 0.033126
14677 0.003681
14678 0.003579
14679 0.004081
14680 0.005001
14681 0.003603
14682 0.003993
14683 0.015397
14684 0.003126
14685 0.003541
14686 0.003302
14687 0.004198
14688 0.003286
14689 0.004221
14690 0.003678
14691 0.004516
14692 0.003666
14693 0.003975
14694 0.005048
14695 0.003602
14696 0.006032
14697 0.003406
14698 0.004301
14699 0.027667
14700 0.004553
14701 0.003791
14702 0.009044
14703 0.003362
14704 0.003632
14705 0.004077
14706 0.005156
14707 0.003109
14708 0.004281
14709 0.006240
14710 0.003238
14711 0.004199
14712 0.003599
14713 0.051501
14714 0.003087
14715 0.003531
14716 0.003170
14717 0.004334
14718 0.003084
14719 0.003770
14720 0.004252
14721 0.004831
14722 0.003229
14723 0.003772
14724 0.003982
14725 0.004876
14726 0.003556
14727 0.006180
14728 0.003334
14729 0.003459
14730 0.004228
14731 0.005140
14732 0.003086
14733 0.004277
14734 0.009258
14735 0.003153
14736 0.003526
14737 0.003594
14738 0.003860
14739 0.027817
14740 0.004634
14741 0.003601
14742 0.007139
14743 0.003070
14744 0.003598
14745 0.004095
14746 0.015975
14747 0.003090
14748 0.003554
14749 0.003541
14750 0.003750
14751 0.003613
14752 0.004108
14753 0.004685
14754 0.003569
14755 0.003993
14756 0.006097
14757 0.003600
14758 0.003922
14759 0.005018
14760 0.003546
14761 0.033449
14762 0.003280
14763 0.003707
14764 0.003964
14765 0.004922
14766 0.003618
14767 0.053340
14768 0.002942
14769 0.003333
14770 0.003268
14771 0.027631
14772 0.003926
14773 0.003294
14774 0.004405
14775 0.003507
14776 0.004469
14777 0.003311
14778 0.003592
14779 0.003936
14780 0.004815
14781 0.003680
14782 0.004166
14783 0.005833
14784 0.003364
14785 0.003918
14786 0.003713
14787 0.005071
14788 0.003252
14789 0.004318
14790 0.006507
14791 0.003682
14792 0.003856
14793 0.010009
14794 0.002865
14795 0.003363
14796 0.027600
14797 0.004245
14798 0.003603
14799 0.004713
14800 0.003660
14801 0.004059
14802 0.006084
14803 0.003647
14804 0.004107
14805 0.016014
14806 0.002924
14807 0.003307
14808 0.003478
14809 0.004173
14810 0.003639
14811 0.003897
14812 0.004639
14813 0.003556
14814 0.027978
14815 0.006584
14816 0.003142
14817 0.003605
14818 0.004104
14819 0.004822
14820 0.003531
14821 0.009380
14822 0.003270
14823 0.003716
14824 0.003857
14825 0.004870
14826 0.003581
14827 0.004011
14828 0.028267
14829 0.003148
14830 0.003538
14831 0.027659
14832 0.003884
14833 0.003584
14834 0.004000
14835 0.004725
14836 0.003531
14837 0.003932
14838 0.006681
14839 0.003097
14840 0.003443
14841 0.004007
14842 0.003552
14843 0.004699
14844 0.009872
14845 0.003133
14846 0.003435
14847 0.003652
14848 0.003976
14849 0.004914
14850 0.003535
14851 0.004071
14852 0.247512
14853 0.002988
14854 0.003155
14855 0.003731
14856 0.002942
14857 0.027674
14858 0.003650
14859 0.003579
14860 0.003359
14861 0.003919
14862 0.003758
14863 0.004908
14864 0.002882
14865 0.003379
14866 0.003499
14867 0.004058
14868 0.003582
14869 0.004170
14870 0.004579
14871 0.003640
14872 0.004077
14873 0.005808
14874 0.003139
14875 0.003465
14876 0.003602
14877 0.003821
14878 0.003783
14879 0.003937
14880 0.004615
14881 0.027584
14882 0.003907
14883 0.006314
14884 0.003383
14885 0.003803
14886 0.003912
14887 0.004898
14888 0.003519
14889 0.008923
14890 0.003085
14891 0.003468
14892 0.003579
14893 0.003800
14894 0.003598
14895 0.003969
14896 0.004580
14897 0.003392
14898 0.004220
14899 0.003563
14900 0.004723
14901 0.006360
14902 0.003152
14903 0.003571
14904 0.028181
14905 0.004840
14906 0.003632
14907 0.009299
14908 0.003129
14909 0.003584
14910 0.004370
14911 0.003536
14912 0.004488
14913 0.003591
14914 0.004032
14915 0.006345
14916 0.003575
14917 0.004083
14918 0.016747
14919 0.003094
14920 0.003135
14921 0.003533
14922 0.003568
14923 0.003820
14924 0.027605
14925 0.003920
14926 0.004811
14927 0.003292
14928 0.004454
14929 0.003517
14930 0.004564
14931 0.006627
14932 0.003124
14933 0.003521
14934 0.003925
14935 0.003615
14936 0.004726
14937 0.004341
14938 0.009231
14939 0.003113
14940 0.003572
14941 0.003881
14942 0.003872
14943 0.004934
14944 0.003762
14945 0.003845
14946 0.030752
14947 0.003770
14948 0.003872
14949 0.003637
14950 0.015755
14951 0.003457
14952 0.003708
14953 0.004171
14954 0.003604
14955 0.004634
14956 0.003552
14957 0.003928
14958 0.006636
14959 0.003059
14960 0.003614
14961 0.004019
14962 0.005045
14963 0.003624
14964 0.051587
14965 0.003084
14966 0.003484
14967 0.003298
14968 0.004170
14969 0.003143
14970 0.003718
14971 0.003865
14972 0.004787
14973 0.003237
14974 0.003637
14975 0.003892
14976 0.004852
14977 0.003616
14978 0.006205
14979 0.003490
14980 0.003972
14981 0.004388
14982 0.003732
14983 0.004663
14984 0.004427
14985 0.009316
14986 0.002945
14987 0.003614
14988 0.003544
14989 0.003756
14990 0.027877
14991 0.004460
14992 0.003576
14993 0.004033
14994 0.006146
14995 0.003682
14996 0.003966
14997 0.005164
14998 0.003698
14999 0.015768
15000 0.003192
15001 0.003535
15002 0.003783
15003 0.003864
15004 0.004298
15005 0.004697
15006 0.003287
15007 0.004247
15008 0.006245
15009 0.003188
15010 0.027766
15011 0.003870
15012 0.004906
15013 0.003648
15014 0.009339
15015 0.003441
15016 0.004394
15017 0.003585
15018 0.004538
15019 0.003635
15020 0.052106
15021 0.027164
15022 0.003187
15023 0.003286
15024 0.003728
15025 0.003794
15026 0.003243
15027 0.003730
15028 0.003908
15029 0.004752
15030 0.003272
15031 0.003658
15032 0.004145
15033 0.003633
15034 0.004649
15035 0.004310
15036 0.006120
15037 0.003108
15038 0.003563
15039 0.003652
15040 0.003884
15041 0.004763
15042 0.003564
15043 0.028033
15044 0.006334
15045 0.003570
15046 0.003951
15047 0.009947
15048 0.003047
15049 0.003744
15050 0.003525
15051 0.003837
15052 0.003675
15053 0.004599
15054 0.003598
15055 0.004045
15056 0.006447
15057 0.003228
15058 0.003702
15059 0.004287
15060 0.004529
15061 0.016056
15062 0.002879
15063 0.003268
15064 0.003559
15065 0.004311
15066 0.003112
15067 0.004329
15068 0.028672
15069 0.003342
15070 0.004305
15071 0.004049
15072 0.006174
15073 0.003711
15074 0.003935
15075 0.003637
15076 0.004734
15077 0.010129
15078 0.003015
15079 0.003639
15080 0.003732
15081 0.003929
15082 0.004963
15083 0.003512
15084 0.004097
15085 0.052994
15086 0.003236
15087 0.003432
15088 0.003598
15089 0.003951
15090 0.003589
15091 0.004144
15092 0.005379
15093 0.003862
15094 0.003851
15095 0.003930
15096 0.004718
15097 0.006449
15098 0.003233
15099 0.003664
15100 0.003945
15101 0.004968
15102 0.003633
15103 0.009467
15104 0.003160
15105 0.003675
15106 0.004091
15107 0.027604
15108 0.004629
15109 0.003681
15110 0.007123
15111 0.003077
15112 0.003615
15113 0.004316
15114 0.124842
15115 0.003063
15116 0.003320
15117 0.003288
15118 0.003342
15119 0.004077
15120 0.003141
15121 0.003609
15122 0.003904
15123 0.005127
15124 0.002880
15125 0.003707
15126 0.003698
15127 0.003881
15128 0.004901
15129 0.003645
15130 0.003839
15131 0.030222
15132 0.003145
15133 0.003517
15134 0.003660
15135 0.003863
15136 0.004988
15137 0.003265
15138 0.004261
15139 0.006251
15140 0.003234
15141 0.003729
15142 0.003949
15143 0.009381
15144 0.003159
15145 0.003531
15146 0.003639
15147 0.003994
15148 0.003575
15149 0.005422
15150 0.003185
15151 0.004349
15152 0.006254
15153 0.003123
15154 0.003635
15155 0.004010
15156 0.028933
15157 0.003581
15158 0.009419
15159 0.003341
15160 0.003594
15161 0.003932
15162 0.004855
15163 0.003598
15164 0.015904
15165 0.003178
15166 0.003561
15167 0.003717
15168 0.003923
15169 0.003542
15170 0.004274
15171 0.004459
15172 0.003532
15173 0.004185
15174 0.007000
15175 0.003102
15176 0.003528
15177 0.004024
15178 0.005038
15179 0.027315
15180 0.009705
15181 0.003220
15182 0.003517
15183 0.004281
15184 0.003683
15185 0.004727
15186 0.003693
15187 0.029357
15188 0.002748
15189 0.003487
15190 0.003276
15191 0.003592
15192 0.003826
15193 0.003577
15194 0.004081
15195 0.004778
15196 0.027294
15197 0.003672
15198 0.003921
15199 0.004905
15200 0.006624
15201 0.002949
15202 0.003602
15203 0.004264
15204 0.003682
15205 0.004714
15206 0.010034
15207 0.002947
15208 0.003811
15209 0.003577
15210 0.003918
15211 0.004829
15212 0.003288
15213 0.004343
15214 0.006554
15215 0.003727
15216 0.003801
15217 0.003643
15218 0.039375
15219 0.003348
15220 0.003527
15221 0.004151
15222 0.003597
15223 0.004771
15224 0.003572
15225 0.004029
15226 0.006187
15227 0.003775
15228 0.003889
15229 0.003663
15230 0.004708
15231 0.533472
15232 0.002430
15233 0.026787
15234 0.002873
15235 0.002990
15236 0.003274
15237 0.002993
15238 0.003107
15239 0.003263
15240 0.003291
15241 0.003501
15242 0.003610
15243 0.003038
15244 0.003464
15245 0.003277
15246 0.003374
15247 0.004121
15248 0.003140
15249 0.003591
15250 0.003936
15251 0.004977
15252 0.002620
15253 0.003025
15254 0.003278
