14507 0.003117
14508 0.003529
14509 0.003943
14510 0.029156
14511 0.003229
14512 0.009843
14513 0.003173
14514 0.003586
14515 0.004377
14516 0.003533
14517 0.004467
14518 0.003611
14519 0.004045
14520 0.006290
14521 0.003510
14522 0.004041
14523 0.052741
14524 0.003115
14525 0.003120
14526 0.003678
14527 0.003492
14528 0.003769
14529 0.003807
14530 0.003940
14531 0.004791
14532 0.003295
14533 0.003782
14534 0.003931
14535 0.005125
14536 0.003792
14537 0.005894
14538 0.003744
14539 0.003909
14540 0.003594
14541 0.004594
14542 0.003731
14543 0.010343
14544 0.002914
14545 0.003711
14546 0.003539
14547 0.003945
14548 0.003553
14549 0.028709
14550 0.003625
14551 0.007142
14552 0.003234
14553 0.003569
14554 0.004080
14555 0.016088
14556 0.003214
14557 0.003690
14558 0.004494
14559 0.004185
14560 0.005123
14561 0.003203
14562 0.004325
14563 0.003587
14564 0.006051
14565 0.003695
14566 0.003894
14567 0.005128
14568 0.003521
14569 0.076369
14570 0.003127
14571 0.003179
14572 0.003396
14573 0.003758
14574 0.003599
14575 0.003686
14576 0.003976
14577 0.005095
14578 0.003091
14579 0.003594
14580 0.003916
14581 0.029152
14582 0.003143
14583 0.006524
14584 0.003104
14585 0.003502
14586 0.004380
14587 0.003564
14588 0.004477
14589 0.003623
14590 0.004052
14591 0.009080
14592 0.003366
14593 0.003558
14594 0.004115
14595 0.003637
14596 0.004650
14597 0.003589
14598 0.003946
14599 0.006320
14600 0.003412
14601 0.004239
14602 0.003606
14603 0.004764
14604 0.040149
14605 0.003168
14606 0.003542
14607 0.003589
14608 0.003790
14609 0.003655
14610 0.004063
14611 0.004809
14612 0.003563
14613 0.003979
14614 0.006204
14615 0.003668
14616 0.003959
14617 0.005016
14618 0.003614
14619 0.009482
14620 0.003317
14621 0.003767
14622 0.003926
14623 0.004924
14624 0.003977
14625 0.125676
14626 0.026846
14627 0.003198
14628 0.003347
14629 0.003212
14630 0.003656
14631 0.003811
14632 0.003107
14633 0.003632
14634 0.004253
14635 0.003534
14636 0.004363
14637 0.003196
14638 0.003523
14639 0.004235
14640 0.003269
14641 0.004948
14642 0.003244
14643 0.004234
14644 0.006070
14645 0.003111
14646 0.003548
14647 0.003512
14648 0.003770
14649 0.003557
14650 0.004043
14651 0.004567
14652 0.003716
14653 0.003920
14654 0.029983
14655 0.003629
14656 0.003924
14657 0.003614
14658 0.004701
14659 0.009481
14660 0.002934
14661 0.003336
14662 0.003492
14663 0.004271
14664 0.003293
14665 0.004169
14666 0.004686
14667 0.003252
14668 0.004329
14669 0.003574
14670 0.005992
14671 0.003684
14672 0.003880
14673 0.003598
14674 0.028659
14675 0.003717
14676 0.009112
14677 0.003681
14678 0.003562
14679 0.003878
14680 0.004869
14681 0.003590
14682 0.003933
14683 0.015253
14684 0.003103
14685 0.003499
14686 0.003245
14687 0.004106
14688 0.003279
14689 0.004211
14690 0.003578
14691 0.004507
14692 0.003654
14693 0.003955
14694 0.029084
14695 0.003571
14696 0.005969
14697 0.003395
14698 0.004219
14699 0.003545
14700 0.004540
14701 0.003776
14702 0.009010
14703 0.003352
14704 0.003619
14705 0.004067
14706 0.005147
14707 0.003100
14708 0.004264
14709 0.006227
14710 0.003222
14711 0.004182
14712 0.003595
14713 0.051515
14714 0.003009
14715 0.003529
14716 0.003163
14717 0.004282
14718 0.003073
14719 0.003615
14720 0.004018
14721 0.004772
14722 0.003219
14723 0.003682
14724 0.003871
14725 0.004869
14726 0.003548
14727 0.006164
14728 0.003329
14729 0.003462
14730 0.004157
14731 0.005116
14732 0.003087
14733 0.004262
14734 0.033299
14735 0.003151
14736 0.003511
14737 0.003590
14738 0.003848
14739 0.003738
14740 0.004618
14741 0.003578
14742 0.007079
14743 0.003038
14744 0.003582
14745 0.004064
14746 0.015850
14747 0.003111
14748 0.003534
14749 0.003540
14750 0.003741
14751 0.003605
14752 0.004102
14753 0.004628
14754 0.003559
14755 0.028022
14756 0.006043
14757 0.003593
14758 0.003908
14759 0.005018
14760 0.003751
14761 0.009680
14762 0.003611
14763 0.003849
14764 0.003954
14765 0.004886
14766 0.003676
14767 0.053326
14768 0.027037
14769 0.003406
14770 0.003269
14771 0.003674
14772 0.003913
14773 0.003278
14774 0.004394
14775 0.003636
14776 0.004533
14777 0.003299
14778 0.003551
14779 0.003913
14780 0.004782
14781 0.003600
14782 0.004111
14783 0.005810
14784 0.003359
14785 0.003906
14786 0.003684
14787 0.005032
14788 0.003227
14789 0.004161
14790 0.006223
14791 0.003654
14792 0.027875
14793 0.009938
14794 0.002792
14795 0.003331
14796 0.003529
14797 0.004069
14798 0.003576
14799 0.004689
14800 0.003567
14801 0.004060
14802 0.006135
14803 0.003633
14804 0.003965
14805 0.016531
14806 0.002957
14807 0.003322
14808 0.003668
14809 0.004217
14810 0.003769
14811 0.004598
14812 0.028856
14813 0.003674
14814 0.003956
14815 0.006794
14816 0.003131
14817 0.003614
14818 0.004126
14819 0.004827
14820 0.003600
14821 0.009318
14822 0.003261
14823 0.003708
14824 0.003841
14825 0.004880
14826 0.003564
14827 0.003937
14828 0.028635
14829 0.003205
14830 0.003527
14831 0.003715
14832 0.028000
14833 0.003598
14834 0.004002
14835 0.004673
14836 0.003644
14837 0.003925
14838 0.006672
14839 0.003088
14840 0.003508
14841 0.004027
14842 0.003631
14843 0.004729
14844 0.009804
14845 0.003128
14846 0.003428
14847 0.003657
14848 0.003891
14849 0.004860
14850 0.003495
14851 0.004044
14852 0.247306
14853 0.002993
14854 0.003108
14855 0.003720
14856 0.002929
14857 0.027720
14858 0.003616
14859 0.003556
14860 0.003319
14861 0.003931
14862 0.003713
14863 0.004903
14864 0.002870
14865 0.003362
14866 0.003503
14867 0.004081
14868 0.003568
14869 0.004158
14870 0.004602
14871 0.003637
14872 0.004060
14873 0.005830
14874 0.003154
14875 0.003503
14876 0.003596
14877 0.003954
14878 0.003801
14879 0.028047
14880 0.004655
14881 0.003542
14882 0.003884
14883 0.006416
14884 0.003337
14885 0.003728
14886 0.003902
14887 0.004916
14888 0.003498
14889 0.008906
14890 0.003073
14891 0.003497
14892 0.003579
14893 0.003792
14894 0.003601
14895 0.003951
14896 0.004576
14897 0.003382
14898 0.004222
14899 0.003533
14900 0.004726
14901 0.006400
14902 0.003134
14903 0.003561
14904 0.004114
14905 0.028858
14906 0.003624
14907 0.009286
14908 0.003119
14909 0.003572
14910 0.004360
14911 0.003523
14912 0.004492
14913 0.003580
14914 0.004023
14915 0.006151
14916 0.003500
14917 0.004036
14918 0.015506
14919 0.003100
14920 0.003122
14921 0.003518
14922 0.027578
14923 0.003796
14924 0.003517
14925 0.003895
14926 0.004836
14927 0.003326
14928 0.004443
14929 0.003563
14930 0.004690
14931 0.006593
14932 0.003107
14933 0.003484
14934 0.004048
14935 0.003599
14936 0.004712
14937 0.004297
14938 0.009446
14939 0.003623
14940 0.003613
14941 0.004040
14942 0.003987
14943 0.005089
14944 0.003774
14945 0.003862
14946 0.030522
14947 0.003626
14948 0.003862
14949 0.003603
14950 0.015415
14951 0.003345
14952 0.003535
14953 0.004094
14954 0.003583
14955 0.004628
14956 0.003542
14957 0.003908
14958 0.006623
14959 0.003060
14960 0.003603
14961 0.004005
14962 0.004906
14963 0.003608
14964 0.051676
14965 0.003049
14966 0.003476
14967 0.003277
14968 0.004159
14969 0.003201
14970 0.003738
14971 0.003864
14972 0.005019
14973 0.003269
14974 0.003820
14975 0.004135
14976 0.004865
14977 0.003617
14978 0.006092
14979 0.003217
14980 0.003664
14981 0.004109
14982 0.003583
14983 0.004644
14984 0.004436
14985 0.033370
14986 0.003131
14987 0.003686
14988 0.003556
14989 0.003825
14990 0.003869
14991 0.004584
14992 0.003693
14993 0.004022
14994 0.006093
14995 0.003633
14996 0.003943
14997 0.005058
14998 0.003518
14999 0.015667
15000 0.003183
15001 0.003542
15002 0.003582
15003 0.004000
15004 0.004381
15005 0.004750
15006 0.027470
15007 0.004501
15008 0.006398
15009 0.003159
15010 0.003789
15011 0.003940
15012 0.004942
15013 0.003618
15014 0.009444
15015 0.003478
15016 0.004287
15017 0.003616
15018 0.004471
15019 0.003609
15020 0.076370
15021 0.003190
15022 0.003197
15023 0.003282
15024 0.003720
15025 0.003802
15026 0.003262
15027 0.003737
15028 0.003897
15029 0.004719
15030 0.003302
15031 0.003691
15032 0.004109
15033 0.003635
15034 0.004654
15035 0.004343
15036 0.006034
15037 0.003105
15038 0.003574
15039 0.003660
15040 0.003856
15041 0.004778
15042 0.003577
15043 0.028034
15044 0.006196
15045 0.003559
15046 0.003916
15047 0.009627
15048 0.003038
15049 0.003743
15050 0.003723
15051 0.003698
15052 0.003668
15053 0.004605
15054 0.003633
15055 0.004096
15056 0.006433
15057 0.003234
15058 0.003753
15059 0.004350
15060 0.004620
15061 0.016170
15062 0.002894
15063 0.003355
15064 0.003617
15065 0.004308
15066 0.027189
15067 0.004276
15068 0.004628
15069 0.003299
15070 0.004269
15071 0.003569
15072 0.005984
15073 0.003695
15074 0.003951
15075 0.003603
15076 0.004696
15077 0.009899
15078 0.002939
15079 0.003587
15080 0.003723
15081 0.003932
15082 0.004958
15083 0.003541
15084 0.004090
15085 0.052162
15086 0.003157
15087 0.003413
15088 0.003586
15089 0.003876
15090 0.003570
15091 0.003980
15092 0.004597
15093 0.003751
15094 0.003816
15095 0.003691
15096 0.004776
15097 0.006416
15098 0.003215
15099 0.003643
15100 0.003950
15101 0.004935
15102 0.003726
15103 0.033742
15104 0.003332
15105 0.003663
15106 0.004078
15107 0.003609
15108 0.004635
15109 0.003766
15110 0.007237
15111 0.003078
15112 0.003598
15113 0.004323
15114 0.125651
15115 0.003072
15116 0.003233
15117 0.003281
15118 0.003349
15119 0.004053
15120 0.003118
15121 0.003534
15122 0.003887
15123 0.005048
15124 0.002860
15125 0.003692
15126 0.003601
15127 0.003890
15128 0.004889
15129 0.003626
15130 0.003904
15131 0.006231
15132 0.027179
15133 0.003519
15134 0.003674
15135 0.003844
15136 0.005032
15137 0.003270
15138 0.004230
15139 0.006281
15140 0.003263
15141 0.003770
15142 0.003919
15143 0.009493
15144 0.003134
15145 0.003521
15146 0.003665
15147 0.003906
15148 0.003581
15149 0.005471
15150 0.003223
15151 0.004343
15152 0.006394
15153 0.003121
15154 0.003597
15155 0.028106
15156 0.004925
15157 0.003559
15158 0.009464
15159 0.003388
15160 0.003562
15161 0.003903
15162 0.004890
15163 0.003613
15164 0.015681
15165 0.003114
15166 0.003492
15167 0.003647
15168 0.003908
15169 0.003522
15170 0.004112
15171 0.004652
15172 0.027635
15173 0.004001
15174 0.006652
15175 0.003115
15176 0.003527
15177 0.003952
15178 0.005127
15179 0.003251
15180 0.009835
15181 0.003200
15182 0.003523
15183 0.004350
15184 0.003679
15185 0.004580
15186 0.003662
15187 0.028978
15188 0.002740
15189 0.003309
15190 0.003333
15191 0.003782
15192 0.027934
15193 0.003596
15194 0.004149
15195 0.004780
15196 0.003276
15197 0.003692
15198 0.003973
15199 0.004942
15200 0.006725
15201 0.002985
15202 0.003614
15203 0.004002
15204 0.003625
15205 0.004752
15206 0.009903
15207 0.002977
15208 0.003727
15209 0.003545
15210 0.003946
15211 0.028934
15212 0.003306
15213 0.004285
15214 0.006318
15215 0.003650
15216 0.003843
15217 0.003663
15218 0.015466
15219 0.003368
15220 0.003520
15221 0.004210
15222 0.003614
15223 0.004728
15224 0.003548
15225 0.004031
15226 0.006236
15227 0.003778
15228 0.003870
15229 0.003673
15230 0.004808
15231 0.558341
15232 0.002443
15233 0.002749
15234 0.002945
15235 0.003032
15236 0.003302
15237 0.003002
15238 0.003171
15239 0.003277
15240 0.003300
15241 0.003525
15242 0.003608
15243 0.002979
15244 0.003395
15245 0.003281
15246 0.003387
15247 0.004125
15248 0.003150
15249 0.003605
15250 0.003943
15251 0.004984
15252 0.026673
15253 0.003017
15254 0.003244
15255 0.003264
15256 0.003633
15257 0.003842
15258 0.003161
15259 0.003557
15260 0.004222
15261 0.003575
15262 0.004364
15263 0.003376
15264 0.003573
15265 0.004157
15266 0.003600
15267 0.004620
15268 0.003580
15269 0.004105
15270 0.005525
15271 0.003029
15272 0.003241
15273 0.003380
15274 0.003260
15275 0.003680
15276 0.003587
15277 0.003366
15278 0.027582
15279 0.004083
15280 0.004960
15281 0.002904
15282 0.003703
15283 0.003505
15284 0.003763
15285 0.003612
15286 0.004634
15287 0.003570
15288 0.004038
15289 0.005803
15290 0.003404
15291 0.003558
15292 0.004081
15293 0.003252
15294 0.004197
15295 0.004720
15296 0.003650
15297 0.003904
15298 0.006179
15299 0.003299
15300 0.004398
15301 0.003511
15302 0.028578
15303 0.003698
15304 0.008273
15305 0.002976
15306 0.003056
15307 0.003500
15308 0.003171
15309 0.003556
15310 0.003696
15311 0.003199
15312 0.003734
15313 0.004058
15314 0.003532
15315 0.004433
15316 0.003174
15317 0.003593
15318 0.003633
15319 0.003851
15320 0.005032
15321 0.003200
15322 0.004357
15323 0.003568
15324 0.005746
15325 0.003166
15326 0.003493
15327 0.003495
15328 0.003898
15329 0.003674
15330 0.027955
15331 0.004562
15332 0.003562
15333 0.003985
15334 0.006355
15335 0.003318
15336 0.004301
15337 0.003491
15338 0.004562
15339 0.003684
15340 0.008816
15341 0.003151
15342 0.003490
15343 0.003620
15344 0.003827
15345 0.003596
15346 0.004086
15347 0.004477
15348 0.003702
15349 0.003987
15350 0.030579
15351 0.003122
15352 0.003483
15353 0.004096
15354 0.003612
15355 0.004723
15356 0.009864
15357 0.003171
15358 0.003422
15359 0.003632
15360 0.003818
15361 0.004874
15362 0.003594
15363 0.003964
15364 0.006255
15365 0.003589
15366 0.004136
15367 0.015114
15368 0.002783
15369 0.003125
15370 0.027279
15371 0.003602
15372 0.003368
15373 0.003739
15374 0.003970
15375 0.003371
15376 0.003768
15377 0.004277
15378 0.003582
15379 0.004639
15380 0.003199
15381 0.003538
15382 0.003527
15383 0.003774
15384 0.003622
15385 0.004109
15386 0.004689
15387 0.003630
15388 0.004142
15389 0.005835
15390 0.003333
15391 0.003507
15392 0.003707
15393 0.003977
15394 0.003605
15395 0.029509
15396 0.003134
15397 0.003610
15398 0.004033
15399 0.006509
15400 0.003282
15401 0.003736
15402 0.004106
15403 0.004813
15404 0.003607
15405 0.009015
15406 0.003092
15407 0.003487
15408 0.003271
15409 0.004167
15410 0.003254
15411 0.004246
15412 0.003612
15413 0.004566
15414 0.003543
15415 0.004095
15416 0.006274
15417 0.027189
15418 0.003558
15419 0.003901
15420 0.005061
15421 0.003158
15422 0.004274
15423 0.009314
15424 0.003144
15425 0.003642
15426 0.004459
15427 0.003105
15428 0.004804
15429 0.003583
15430 0.003996
15431 0.006163
15432 0.003565
15433 0.003986
15434 0.015685
15435 0.002953
15436 0.003319
15437 0.027326
15438 0.003624
15439 0.003852
15440 0.003612
15441 0.004051
15442 0.005063
15443 0.003101
15444 0.003554
15445 0.004021
15446 0.004895
15447 0.003556
15448 0.006052
15449 0.003257
15450 0.003636
15451 0.003883
15452 0.004845
15453 0.003594
15454 0.003988
15455 0.009100
15456 0.003354
15457 0.003549
15458 0.004112
15459 0.003552
15460 0.028760
15461 0.003553
15462 0.004124
15463 0.006038
15464 0.003544
15465 0.004015
15466 0.016180
15467 0.002949
15468 0.003404
15469 0.003533
15470 0.004246
15471 0.003612
15472 0.004093
15473 0.004600
15474 0.003745
15475 0.007358
15476 0.003059
15477 0.003668
15478 0.004152
15479 0.005033
15480 0.027741
15481 0.026691
15482 0.003002
15483 0.003151
15484 0.003540
15485 0.003344
15486 0.003394
15487 0.004002
15488 0.003711
15489 0.003303
15490 0.003646
15491 0.004241
15492 0.003310
15493 0.004845
15494 0.003136
15495 0.003507
15496 0.003616
15497 0.003785
15498 0.003632
15499 0.003960
15500 0.004700
15501 0.003585
15502 0.004009
15503 0.030506
15504 0.002802
15505 0.003351
15506 0.003412
15507 0.003699
15508 0.003914
15509 0.003582
15510 0.003991
15511 0.004703
15512 0.003641
15513 0.004085
15514 0.006290
15515 0.003191
15516 0.003613
15517 0.003926
15518 0.005033
15519 0.003242
15520 0.004215
15521 0.008959
15522 0.003061
15523 0.003278
15524 0.003429
15525 0.004342
15526 0.027081
15527 0.003685
15528 0.003994
15529 0.004825
15530 0.003515
15531 0.004194
15532 0.003555
15533 0.004748
15534 0.006365
15535 0.003118
15536 0.003633
15537 0.003984
15538 0.003736
15539 0.004668
15540 0.004609
15541 0.009304
15542 0.003161
15543 0.003588
15544 0.004418
15545 0.003149
15546 0.004987
15547 0.003601
15548 0.003965
15549 0.030459
15550 0.003683
15551 0.004093
15552 0.003711
15553 0.015091
15554 0.003044
15555 0.003698
15556 0.003334
15557 0.004181
15558 0.003208
15559 0.003773
15560 0.004060
15561 0.004706
15562 0.003439
15563 0.003516
15564 0.003962
15565 0.004969
15566 0.003611
15567 0.006125
15568 0.003337
15569 0.003589
15570 0.028145
15571 0.005021
15572 0.003230
15573 0.004240
15574 0.009423
15575 0.003098
15576 0.003549
15577 0.003614
15578 0.003905
15579 0.005180
15580 0.003129
15581 0.004383
15582 0.006282
15583 0.003115
15584 0.003791
15585 0.003934
15586 0.015978
15587 0.003094
15588 0.003513
15589 0.003582
15590 0.027816
15591 0.003676
15592 0.003921
15593 0.004688
15594 0.003661
15595 0.007029
15596 0.003128
15597 0.003542
15598 0.003898
15599 0.004988
15600 0.003559
15601 0.009389
15602 0.003324
15603 0.003665
15604 0.003934
15605 0.004905
15606 0.003587
15607 0.052151
15608 0.002960
15609 0.003284
15610 0.003263
15611 0.003558
15612 0.003831
15613 0.003336
15614 0.004466
15615 0.003513
15616 0.004448
15617 0.003345
15618 0.003550
15619 0.003905
15620 0.004808
15621 0.003576
15622 0.004124
15623 0.005904
15624 0.003311
15625 0.003920
15626 0.003722
15627 0.005049
15628 0.003249
15629 0.004177
15630 0.030288
15631 0.003268
15632 0.004212
15633 0.003625
15634 0.008991
15635 0.003424
15636 0.003506
15637 0.004068
15638 0.003513
15639 0.004626
15640 0.003604
15641 0.004052
15642 0.006016
15643 0.003753
15644 0.003937
15645 0.016001
15646 0.002906
15647 0.003359
15648 0.003450
15649 0.004225
15650 0.003259
15651 0.028254
15652 0.004660
15653 0.003576
15654 0.003865
15655 0.006743
15656 0.003090
15657 0.003518
15658 0.003927
15659 0.005069
15660 0.003547
15661 0.009347
15662 0.003164
15663 0.003725
15664 0.003911
15665 0.004822
15666 0.003237
15667 0.004211
15668 0.052362
15669 0.003148
15670 0.003532
15671 0.003797
15672 0.003995
15673 0.003665
15674 0.004114
15675 0.004609
15676 0.003587
15677 0.004051
15678 0.003709
15679 0.006051
15680 0.003657
15681 0.004044
15682 0.003563
15683 0.004749
15684 0.003781
15685 0.009387
15686 0.003620
15687 0.003570
15688 0.003884
15689 0.004906
15690 0.027649
15691 0.003979
15692 0.006214
15693 0.003589
15694 0.003963
15695 0.051344
15696 0.002648
15697 0.003074
15698 0.002818
15699 0.003545
15700 0.003108
15701 0.003477
15702 0.003574
15703 0.027653
15704 0.003241
15705 0.003525
15706 0.004265
15707 0.003411
15708 0.004309
15709 0.004503
15710 0.003120
15711 0.003578
15712 0.003575
15713 0.003864
15714 0.003667
15715 0.004091
15716 0.004670
15717 0.003730
15718 0.004069
15719 0.006137
15720 0.003202
15721 0.003136
15722 0.003473
15723 0.004319
15724 0.003116
15725 0.003654
15726 0.004276
15727 0.004429
15728 0.027763
15729 0.003970
15730 0.005262
15731 0.003204
15732 0.006297
15733 0.003419
15734 0.003511
15735 0.003982
15736 0.004948
15737 0.003614
15738 0.009028
15739 0.003187
15740 0.003684
15741 0.003169
15742 0.004594
15743 0.003071
15744 0.003589
15745 0.003989
15746 0.004728
15747 0.003291
15748 0.003623
15749 0.003976
15750 0.004885
15751 0.003527
15752 0.006052
15753 0.027619
15754 0.004303
15755 0.003162
15756 0.004981
15757 0.003676
15758 0.004234
15759 0.009212
15760 0.003325
15761 0.003592
15762 0.004104
15763 0.003641
15764 0.004756
15765 0.003561
15766 0.004173
15767 0.006103
15768 0.003531
15769 0.004007
15770 0.015941
15771 0.002719
15772 0.003111
15773 0.027542
15774 0.003736
15775 0.003749
15776 0.003226
15777 0.003709
15778 0.003894
15779 0.004764
15780 0.003253
15781 0.003660
15782 0.003870
15783 0.004932
15784 0.003646
15785 0.006208
15786 0.003342
15787 0.003562
15788 0.004280
15789 0.003549
15790 0.004641
15791 0.003604
15792 0.004065
15793 0.006249
15794 0.003862
15795 0.003927
15796 0.033658
15797 0.003185
15798 0.003731
15799 0.004321
15800 0.003172
15801 0.004998
15802 0.003655
15803 0.003832
15804 0.006168
15805 0.003325
15806 0.004240
15807 0.003604
15808 0.015442
15809 0.003241
15810 0.003560
15811 0.003778
15812 0.003938
15813 0.003574
15814 0.005337
15815 0.003355
15816 0.004242
15817 0.027756
15818 0.006033
15819 0.003683
15820 0.003912
15821 0.005054
15822 0.003170
15823 0.009826
15824 0.003152
15825 0.003800
15826 0.003929
15827 0.004859
15828 0.003257
15829 0.004315
15830 0.027964
15831 0.003015
15832 0.003297
15833 0.027475
15834 0.003536
15835 0.003839
15836 0.003306
15837 0.003681
15838 0.004004
15839 0.004674
15840 0.003276
15841 0.003644
15842 0.004203
15843 0.003564
15844 0.004706
15845 0.004305
15846 0.006124
15847 0.003141
15848 0.003574
15849 0.004438
15850 0.003122
15851 0.004909
15852 0.003571
15853 0.004210
15854 0.006043
15855 0.003658
15856 0.003854
15857 0.033722
15858 0.003143
15859 0.003506
15860 0.003576
15861 0.003845
15862 0.003684
15863 0.004701
15864 0.003558
15865 0.003921
15866 0.006429
15867 0.003343
15868 0.004173
15869 0.003588
15870 0.004687
15871 0.016408
15872 0.003085
15873 0.003527
15874 0.003543
15875 0.003783
15876 0.003703
15877 0.004107
15878 0.004659
15879 0.003544
15880 0.028025
15881 0.006593
15882 0.003114
15883 0.003622
15884 0.003924
15885 0.005000
15886 0.003570
15887 0.009686
15888 0.003276
15889 0.003639
15890 0.004153
15891 0.003669
15892 0.004672
15893 0.004304
15894 0.028007
15895 0.003015
15896 0.003375
15897 0.027525
15898 0.004299
15899 0.003146
15900 0.004451
15901 0.004649
15902 0.003229
15903 0.003845
15904 0.003876
15905 0.006348
15906 0.003286
15907 0.003663
15908 0.003911
15909 0.004945
15910 0.003599
15911 0.003970
15912 0.009412
15913 0.003412
15914 0.003510
15915 0.004155
15916 0.003666
15917 0.004757
15918 0.004273
15919 0.030266
15920 0.003265
15921 0.004225
15922 0.003574
15923 0.051848
15924 0.003158
15925 0.003168
15926 0.003284
15927 0.003679
15928 0.003778
15929 0.003269
15930 0.003653
15931 0.003910
15932 0.028872
15933 0.003129
15934 0.003548
15935 0.003661
15936 0.003909
15937 0.004871
15938 0.003503
15939 0.004122
15940 0.005933
15941 0.003155
15942 0.003727
15943 0.004062
15944 0.003584
15945 0.004653
15946 0.003613
15947 0.004464
15948 0.006285
15949 0.003551
15950 0.004235
15951 0.003764
15952 0.008856
15953 0.003417
15954 0.027564
15955 0.004088
15956 0.003319
15957 0.004209
15958 0.004686
15959 0.003597
15960 0.003938
15961 0.006164
15962 0.003439
15963 0.004198
15964 0.003540
15965 0.004561
15966 0.003699
15967 0.009154
15968 0.003640
15969 0.003923
15970 0.003683
15971 0.004707
15972 0.003572
15973 0.015415
15974 0.027377
15975 0.003435
15976 0.003710
15977 0.003880
15978 0.003582
15979 0.005399
15980 0.003137
15981 0.003538
15982 0.004308
15983 0.006002
15984 0.003427
15985 0.004227
15986 0.003504
15987 0.004551
15988 0.003665
15989 0.009145
15990 0.003728
15991 0.003542
15992 0.003897
15993 0.004865
15994 0.003588
15995 0.003962
15996 0.052092
15997 0.003070
15998 0.003447
15999 0.003698
16000 0.003878
16001 0.003252
16002 0.004204
16003 0.003793
16004 0.004447
16005 0.003679
16006 0.004039
16007 0.005022
16008 0.003527
16009 0.006051
16010 0.003372
16011 0.004247
16012 0.003544
16013 0.004643
16014 0.003701
16015 0.009273
16016 0.003365
16017 0.027700
16018 0.004064
16019 0.003614
16020 0.004674
16021 0.003622
16022 0.007203
16023 0.003107
16024 0.003571
16025 0.004321
16026 0.015599
16027 0.003243
16028 0.003532
16029 0.004299
16030 0.003267
16031 0.004952
16032 0.003324
16033 0.004373
16034 0.030269
16035 0.003316
16036 0.004545
16037 0.003518
16038 0.004716
16039 0.123918
16040 0.002512
16041 0.003010
16042 0.003008
16043 0.003422
16044 0.003076
16045 0.003444
16046 0.003502
16047 0.003947
16048 0.003070
16049 0.003526
16050 0.003548
16051 0.003873
16052 0.003625
16053 0.004019
16054 0.004390
16055 0.003074
16056 0.003563
16057 0.003586
16058 0.003858
16059 0.003687
16060 0.003959
16061 0.004627
16062 0.003405
16063 0.028358
16064 0.003670
16065 0.006330
16066 0.003147
16067 0.003501
16068 0.003630
16069 0.003773
16070 0.003246
16071 0.004280
16072 0.003560
16073 0.004364
16074 0.003957
16075 0.003993
16076 0.003593
16077 0.004686
16078 0.006736
16079 0.003186
16080 0.003636
16081 0.003926
16082 0.003664
16083 0.004769
16084 0.003543
16085 0.009683
16086 0.026851
16087 0.003221
16088 0.003358
16089 0.003632
16090 0.003814
16091 0.003446
16092 0.004172
16093 0.003517
16094 0.004477
16095 0.003362
16096 0.004336
16097 0.003173
16098 0.004836
16099 0.003619
16100 0.006049
16101 0.003402
16102 0.003567
16103 0.004251
16104 0.005282
16105 0.003073
16106 0.004239
16107 0.006218
16108 0.003243
16109 0.004205
16110 0.027632
16111 0.009271
16112 0.003408
16113 0.003580
16114 0.004146
16115 0.003632
16116 0.004625
16117 0.003582
16118 0.004129
16119 0.006103
16120 0.003523
16121 0.003992
16122 0.015654
16123 0.002785
16124 0.003227
16125 0.003417
16126 0.003280
16127 0.004184
16128 0.003139
16129 0.003565
16130 0.004057
16131 0.029104
16132 0.003152
16133 0.003558
16134 0.004010
16135 0.003503
16136 0.004685
16137 0.004307
16138 0.006187
16139 0.003131
16140 0.003523
16141 0.003614
16142 0.003873
16143 0.004958
16144 0.003637
16145 0.003969
16146 0.006388
16147 0.003640
16148 0.004003
16149 0.009675
16150 0.002896
16151 0.003682
16152 0.003496
16153 0.003696
16154 0.003596
16155 0.004628
16156 0.027668
16157 0.004008
16158 0.006395
16159 0.003460
16160 0.004209
16161 0.003563
16162 0.015427
16163 0.003180
16164 0.003532
16165 0.003618
16166 0.003796
16167 0.003604
16168 0.004045
16169 0.004572
16170 0.003542
16171 0.004060
16172 0.006360
16173 0.003269
16174 0.003696
16175 0.004052
16176 0.004805
16177 0.003595
16178 0.033346
16179 0.003423
16180 0.003554
16181 0.004209
16182 0.005037
16183 0.003366
16184 0.004199
16185 0.027869
16186 0.002892
16187 0.003196
16188 0.003368
16189 0.003379
16190 0.004218
16191 0.003107
16192 0.003552
16193 0.003928
16194 0.003659
16195 0.004489
16196 0.003749
16197 0.003540
16198 0.003934
16199 0.004898
16200 0.003830
16201 0.027895
16202 0.006110
16203 0.003139
16204 0.003550
16205 0.003646
16206 0.003957
16207 0.004889
16208 0.003252
16209 0.004263
16210 0.006344
16211 0.003254
16212 0.004252
16213 0.003631
16214 0.008998
16215 0.003198
16216 0.003503
16217 0.004315
16218 0.003137
16219 0.004220
16220 0.028769
16221 0.003272
16222 0.004245
16223 0.006197
16224 0.003212
16225 0.003817
16226 0.003970
16227 0.004974
16228 0.003594
16229 0.009288
16230 0.003639
16231 0.003926
16232 0.003736
16233 0.004711
16234 0.016912
16235 0.002664
16236 0.003385
16237 0.003408
16238 0.003782
16239 0.003854
16240 0.028400
16241 0.004572
16242 0.003205
16243 0.004375
16244 0.003551
16245 0.005966
16246 0.003783
16247 0.003855
16248 0.003544
16249 0.004945
16250 0.003548
16251 0.009207
16252 0.003674
16253 0.003556
16254 0.003882
16255 0.004844
16256 0.003706
